Premier League,1997,17,Coventry City,41,38,9,14,15,38,54,-16
Premier League,1997,18,Sunderland P,40,38,10,10,18,35,53,-18
Premier League,1997,19,Middlesbrough,39,38,10,12,16,51,60,-9
Premier League,1997,20,Nottingham Forest,34,38,6,16,16,31,59,-28
Premier League,1998,1,Arsenal C,78,38,23,9,6,68,33,35
Premier League,1998,2,Manchester United T S,77,38,23,8,7,73,26,47
Premier League,1998,3,Liverpool,65,38,18,11,9,68,42,26
Premier League,1998,4,Chelsea[1] L,63,38,20,3,15,71,43,28
Premier League,1998,5,Leeds United,59,38,17,8,13,57,46,11
Premier League,1998,6,Blackburn Rovers,58,38,16,10,12,57,52,5
Premier League,1998,7,Aston Villa,57,38,17,6,15,49,48,1
Premier League,1998,8,West Ham United,56,38,16,8,14,56,57,-1
Premier League,1998,9,Derby County,55,38,16,7,15,52,49,3
Premier League,1998,10,Leicester City,53,38,13,14,11,51,41,10
Premier League,1998,11,Coventry City,52,38,12,16,10,46,44,2
Premier League,1998,12,Southampton,48,38,14,6,18,50,55,-5
Premier League,1998,13,Newcastle United[2],44,38,11,11,16,35,44,-9
Premier League,1998,14,Tottenham Hotspur,44,38,11,11,16,44,56,-12
Premier League,1998,15,Wimbledon,44,38,10,14,14,34,46,-12
Premier League,1998,16,Sheffield Wednesday,44,38,12,8,18,52,67,-15
Premier League,1998,17,Everton,40,38,9,13,16,41,56,-15
Premier League,1998,18,Bolton Wanderers P,40,38,9,13,16,41,61,-20
Premier League,1998,19,Barnsley P,35,38,10,5,23,37,82,-45
Premier League,1998,20,Crystal Palace[3] P,32,38,8,9,21,37,71,-34
Premier League,1999,1,Manchester United C,79,38,22,13,3,80,37,43
Premier League,1999,2,Arsenal T S,78,38,22,12,4,59,17,42
Premier League,1999,3,Chelsea,75,38,20,15,3,57,30,27
Premier League,1999,4,Leeds United,67,38,18,13,7,62,34,28
Premier League,1999,5,West Ham United,57,38,16,9,13,46,53,-7
Premier League,1999,6,Aston Villa,55,38,15,10,13,51,46,5
Premier League,1999,7,Liverpool,54,38,15,9,14,68,49,19
Premier League,1999,8,Derby County,52,38,13,13,12,40,45,-5
Premier League,1999,9,Middlesbrough P,51,38,12,15,11,48,54,-6
Premier League,1999,10,Leicester City,49,38,12,13,13,40,46,-6
Premier League,1999,11,Tottenham Hotspur[1] L,47,38,11,14,13,47,50,-3
