Ligue 1,1978,1,AS Monaco P,53,38,22,9,7,79,46,33
Ligue 1,1978,2,FC Nantes T,52,38,21,10,7,60,26,34
Ligue 1,1978,3,RC Strasbourg P,50,38,19,12,7,70,40,30
Ligue 1,1978,4,Olympique de Marseille,47,38,20,7,11,70,41,29
Ligue 1,1978,5,SEC Bastia,44,38,19,6,13,62,44,18
Ligue 1,1978,6,AS Nancy Lorraine C,43,38,17,9,12,63,49,14
Ligue 1,1978,7,AS Saint-Étienne,42,38,18,6,14,50,49,1
Ligue 1,1978,8,OGC Nice,41,38,17,7,10,72,70,2
Ligue 1,1978,9,FC Sochaux,40,38,15,10,13,65,54,11
Ligue 1,1978,10,Stade lavallois,37,38,15,7,16,50,58,-8
Ligue 1,1978,11,Paris-Saint-Germain FC,36,38,14,8,16,75,66,9
Ligue 1,1978,12,FC Metz,35,38,13,9,16,41,57,-16
Ligue 1,1978,13,Nîmes Olympique,33,38,11,11,16,49,63,-14
Ligue 1,1978,14,US Valenciennes-Anzin,32,38,11,10,17,48,58,-10
Ligue 1,1978,15,Stade de Reims,32,38,11,10,17,42,55,-13
Ligue 1,1978,16,FC Girondins de Bordeaux,32,38,12,8,18,46,69,-23
Ligue 1,1978,17,Olympique lyonnais,31,38,12,7,19,56,59,-3
Ligue 1,1978,18,RC Lens,31,38,12,7,19,56,71,-15
Ligue 1,1978,19,Troyes AF,31,38,11,9,18,41,69,-28
Ligue 1,1978,20,FC Rouen P,18,38,6,6,26,40,91,-51
Ligue 1,1979,1,RC Strasbourg,56,38,22,12,4,68,28,40
Ligue 1,1979,2,FC Nantes C,54,38,23,8,7,85,33,52
Ligue 1,1979,3,AS Saint-Étienne,54,38,24,6,8,77,34,43
Ligue 1,1979,4,AS Monaco T,44,38,18,8,12,70,51,19
Ligue 1,1979,5,FC Metz,44,38,19,6,13,61,56,5
Ligue 1,1979,6,Lille OSC P,40,38,11,18,9,67,62,5
Ligue 1,1979,7,Olympique lyonnais,40,38,15,10,13,53,56,-3
Ligue 1,1979,8,Nîmes Olympique,39,38,15,9,14,61,50,11
Ligue 1,1979,9,FC Sochaux,39,38,15,9,14,63,53,10
Ligue 1,1979,10,FC Girondins de Bordeaux,39,38,12,15,11,45,42,3
Ligue 1,1979,11,AS Nancy Lorraine,38,38,15,8,15,77,61,16
Ligue 1,1979,12,Olympique de Marseille,37,38,12,13,13,50,55,-5
Ligue 1,1979,13,Paris-Saint-Germain FC,36,38,14,8,16,59,66,-7
Ligue 1,1979,14,SEC Bastia,35,38,13,9,16,53,65,-12
Ligue 1,1979,15,OGC Nice,32,38,11,10,17,58,75,-17
Ligue 1,1979,16,Stade lavallois,30,38,8,14,16,53,73,-20
Ligue 1,1979,17,Angers SCO P,30,38,8,14,16,37,68,-31
Ligue 1,1979,18,US Valenciennes-Anzin,28,38,9,10,19,36,65,-29
Ligue 1,1979,19,Paris FC P,28,38,9,10,19,42,77,-35
Ligue 1,1979,20,Stade de Reims,17,38,3,11,24,26,71,-45
Ligue 1,1980,1,FC Nantes,57,38,26,5,7,76,30,46
Ligue 1,1980,2,FC Sochaux,54,38,24,6,8,77,36,41
Ligue 1,1980,3,AS Saint-Étienne,54,38,23,8,7,73,50,23
Ligue 1,1980,4,AS Monaco C,50,38,21,8,9,61,30,31
Ligue 1,1980,5,RC Strasbourg T,43,38,17,9,12,58,50,8
Ligue 1,1980,6,FC Girondins de Bordeaux,40,38,16,8,14,64,53,11
Ligue 1,1980,7,Paris-Saint-Germain FC,40,38,15,10,13,59,52,7
