Liga,2012,15,Rayo Vallecano P,43,38,13,4,21,53,73,-20
Liga,2012,16,Real Saragosse,43,38,12,7,19,36,61,-25
Liga,2012,17,Grenade CF P,42,38,12,6,20,35,56,-21
Liga,2012,18,Villarreal CF,41,38,9,14,15,39,53,-14
Liga,2012,19,Sporting Gijón,37,38,10,7,21,42,69,-27
Liga,2012,20,Racing Santander,27,38,4,15,19,28,63,-35
Liga,2013,1,FC Barcelone,100,38,32,4,2,115,40,75
Liga,2013,2,Real Madrid T S,85,38,26,7,5,103,42,61
Liga,2013,3,Atlético Madrid SU C,76,38,23,7,8,65,31,34
Liga,2013,4,Real Sociedad,66,38,18,12,8,70,49,21
Liga,2013,5,Valence CF,65,38,19,8,10,67,54,13
Liga,2013,6,Málaga CF[2],57,38,16,9,13,53,50,3
Liga,2013,7,Bétis Séville,56,38,16,8,14,57,56,1
Liga,2013,8,Rayo Vallecano,53,38,16,5,17,50,66,-16
Liga,2013,9,Séville FC,50,38,14,8,16,58,54,4
Liga,2013,10,Getafe CF,47,38,13,8,17,43,57,-14
Liga,2013,11,Levante UD,46,38,12,10,16,40,57,-17
Liga,2013,12,Athletic Bilbao,45,38,12,9,17,44,65,-21
Liga,2013,13,Espanyol Barcelone,44,38,11,11,16,43,52,-9
Liga,2013,14,Real Valladolid P,43,38,11,10,17,49,58,-9
Liga,2013,15,Grenade CF,42,38,11,9,18,37,54,-17
Liga,2013,16,CA Osasuna,39,38,10,9,19,33,50,-17
Liga,2013,17,Celta Vigo P,37,38,10,7,21,37,52,-15
Liga,2013,18,RCD Majorque,36,38,9,9,20,43,72,-29
Liga,2013,19,Deportivo La Corogne P,35,38,8,11,19,47,70,-23
Liga,2013,20,Real Saragosse,34,38,9,7,22,37,62,-25
Liga,2014,1,Atlético Madrid,90,38,28,6,4,77,26,51
Liga,2014,2,FC Barcelone T S,87,38,27,6,5,100,33,67
Liga,2014,3,Real Madrid C C1,87,38,27,6,5,104,38,66
Liga,2014,4,Athletic Bilbao,70,38,20,10,8,66,39,27
Liga,2014,5,Séville FC C3,63,38,18,9,11,69,52,17
Liga,2014,6,Villarreal CF P,59,38,17,8,13,60,44,16
Liga,2014,7,Real Sociedad,59,38,16,11,11,62,55,7
Liga,2014,8,Valence CF,49,38,13,10,15,51,53,-2
Liga,2014,9,Celta Vigo,49,38,14,7,17,49,54,-5
Liga,2014,10,Levante UD,48,38,12,12,14,35,43,-8
Liga,2014,11,Málaga CF,45,38,12,9,17,39,46,-7
Liga,2014,12,Rayo Vallecano,43,38,13,4,21,46,80,-34
Liga,2014,13,Getafe CF,42,38,11,9,18,35,54,-19
Liga,2014,14,Espanyol Barcelone,42,38,11,9,18,41,51,-10
Liga,2014,15,Grenade CF,41,38,12,5,21,32,56,-24
Liga,2014,16,Elche CF P,40,38,9,13,16,30,50,-20
Liga,2014,17,UD Almería P,40,38,11,7,20,43,71,-28
Liga,2014,18,CA Osasuna,39,38,10,9,19,32,62,-30
Liga,2014,19,Real Valladolid,36,38,7,15,16,38,60,-22
Liga,2014,20,Bétis Séville,25,38,6,7,25,36,78,-42
Liga,2015,1,FC Barcelone C C1,94,38,30,4,4,110,21,89
Liga,2015,2,Real Madrid SU MC,92,38,30,2,6,118,38,80
Liga,2015,3,Atlético Madrid T S,78,38,23,9,6,67,29,38
Liga,2015,4,Valence CF,77,38,22,11,5,70,32,38
Liga,2015,5,Séville FC C3,76,38,23,7,8,71,45,26
Liga,2015,6,Villarreal CF,60,38,16,12,10,48,37,11
Liga,2015,7,Athletic Bilbao,55,38,15,10,13,42,41,1
Liga,2015,8,Celta Vigo,51,38,13,12,13,47,44,3
Liga,2015,9,Málaga CF,50,38,14,8,16,42,48,-6
Liga,2015,10,Espanyol Barcelone,49,38,13,10,15,47,51,-4
Liga,2015,11,Rayo Vallecano,49,38,15,4,19,46,68,-22
Liga,2015,12,Real Sociedad,46,38,11,13,14,44,51,-7
Liga,2015,13,Elche CF,41,38,11,8,19,35,62,-27
Liga,2015,14,Levante UD,37,38,9,10,19,34,69,-35
Liga,2015,15,Getafe CF,37,38,10,7,21,33,64,-31
Liga,2015,16,Deportivo La Corogne P,35,38,7,14,17,35,60,-25
Liga,2015,17,Grenade CF,35,38,7,14,17,30,64,-34
Liga,2015,18,SD Eibar P,35,38,9,8,21,34,55,-21
Liga,2015,19,UD Almería,32,38,8,8,22,35,64,-29
Liga,2015,20,Córdoba CF P,20,38,3,11,24,22,68,-46
Liga,2016,1,FC Barcelone T SU MC C,91,38,29,4,5,112,29,83
Liga,2016,2,Real Madrid C1,90,38,28,6,4,110,34,76
Liga,2016,3,Atlético Madrid,88,38,28,4,6,63,18,45
Liga,2016,4,Villarreal CF,64,38,18,10,10,44,35,9
Liga,2016,5,Athletic Bilbao S,62,38,18,8,12,58,45,13
Liga,2016,6,Celta Vigo,60,38,17,9,12,51,59,-8
Liga,2016,7,Séville FC C3,52,38,14,10,14,51,50,1
Liga,2016,8,Málaga CF,48,38,12,12,14,38,35,3
Liga,2016,9,Real Sociedad,48,38,13,9,16,45,48,-3
Liga,2016,10,Betis Séville P,45,38,11,12,15,34,52,-18
Liga,2016,11,Las Palmas P,44,38,12,8,18,45,53,-8
Liga,2016,12,Valence CF,44,38,11,11,16,46,48,-2
Liga,2016,13,Espanyol Barcelone,43,38,12,7,19,40,74,-34
Liga,2016,14,SD Eibar,43,38,11,10,17,49,61,-12
Liga,2016,15,Deportivo La Corogne,42,38,8,18,12,45,61,-16
Liga,2016,16,Grenade CF,39,38,10,9,19,46,69,-23
Liga,2016,17,Sporting Gijón P,39,38,10,9,19,40,62,-22
Liga,2016,18,Rayo Vallecano,38,38,9,11,18,52,73,-21
Liga,2016,19,Getafe CF,36,38,9,9,20,37,67,-30
Liga,2016,20,Levante,32,38,8,8,22,37,70,-33
Liga,2017,1,Real Madrid C1 SU MC,93,38,29,6,3,106,41,65
Liga,2017,2,FC Barcelone T S C,90,38,28,6,4,116,37,79
Liga,2017,3,Atlético de Madrid,78,38,23,9,6,70,27,43
Liga,2017,4,Séville FC,72,38,21,9,8,69,49,20
Liga,2017,5,Villarreal CF,67,38,19,10,9,56,33,23
Liga,2017,6,Real Sociedad,64,38,19,7,12,59,53,6
Liga,2017,7,Athletic Bilbao,63,38,19,6,13,53,43,10
Liga,2017,8,Espanyol Barcelone,56,38,15,11,12,49,50,-1
Liga,2017,9,Deportivo Alavés P,55,38,14,13,11,41,43,-2
Liga,2017,10,SD Eibar,54,38,15,9,14,56,51,5
Liga,2017,11,Málaga CF,46,38,12,10,16,49,55,-6
Liga,2017,12,Valence CF,46,38,13,7,18,56,65,-9
Liga,2017,13,Celta Vigo,45,38,13,6,19,53,69,-16
Liga,2017,14,Las Palmas,39,38,10,9,19,53,74,-21
Liga,2017,15,Betis Séville,39,38,10,9,19,41,64,-23
Liga,2017,16,Deportivo La Corogne,36,38,8,12,18,43,61,-18
Liga,2017,17,CD Leganés P,35,38,8,11,19,36,55,-19
